episode,lambda,MSE
479,0.6000000000000001,0.44384492340520204
480,0.6000000000000001,0.44325542815814284
481,0.6000000000000001,0.4443466979994127
482,0.6000000000000001,0.44256282387511303
483,0.6000000000000001,0.4436155373513559
484,0.6000000000000001,0.4436155373513559
485,0.6000000000000001,0.4437390409231354
486,0.6000000000000001,0.4437390409231354
487,0.6000000000000001,0.4437390409231354
488,0.6000000000000001,0.4425329299609268
489,0.6000000000000001,0.44378315840849747
490,0.6000000000000001,0.44081205543739455
491,0.6000000000000001,0.4403390305199252
492,0.6000000000000001,0.43904888387727015
493,0.6000000000000001,0.439888044716431
494,0.6000000000000001,0.4398170046453909
495,0.6000000000000001,0.4398170046453909
496,0.6000000000000001,0.439867879696266
497,0.6000000000000001,0.4409084983368846
498,0.6000000000000001,0.4409084983368846
499,0.6000000000000001,0.440257297685684
500,0.6000000000000001,0.43564462640634605
501,0.6000000000000001,0.4397896042355344
502,0.6000000000000001,0.4416796586255888
503,0.6000000000000001,0.4425954095413397
504,0.6000000000000001,0.44144703410724995
505,0.6000000000000001,0.44169393559286113
506,0.6000000000000001,0.44275427875846746
507,0.6000000000000001,0.44166555266974133
508,0.6000000000000001,0.44166555266974133
509,0.6000000000000001,0.4417246333739833
510,0.6000000000000001,0.44194304391677386
511,0.6000000000000001,0.4426439890621635
512,0.6000000000000001,0.4426439890621635
513,0.6000000000000001,0.441163220930735
514,0.6000000000000001,0.44182102078149155
515,0.6000000000000001,0.44182102078149155
516,0.6000000000000001,0.4376760429523032
517,0.6000000000000001,0.4376760429523032
518,0.6000000000000001,0.4388921601684204
519,0.6000000000000001,0.4420731896652395
520,0.6000000000000001,0.4387228814368825
521,0.6000000000000001,0.4387228814368825
522,0.6000000000000001,0.4392503539643549
523,0.6000000000000001,0.4384668781808792
524,0.6000000000000001,0.43843562054962154
525,0.6000000000000001,0.43585900935129607
526,0.6000000000000001,0.43585900935129607
527,0.6000000000000001,0.4345378995315444
528,0.6000000000000001,0.43491898245979715
529,0.6000000000000001,0.43491898245979715
530,0.6000000000000001,0.4386897215246538
531,0.6000000000000001,0.43827120223821003
532,0.6000000000000001,0.4360001399671477
533,0.6000000000000001,0.4365329700999779
534,0.6000000000000001,0.43628876985577764
535,0.6000000000000001,0.43628876985577764
536,0.6000000000000001,0.43866081345004343
537,0.6000000000000001,0.4378856536504934
538,0.6000000000000001,0.4366646524294922
539,0.6000000000000001,0.4367577626720194
540,0.6000000000000001,0.4367577626720194
541,0.6000000000000001,0.43714910921721206
542,0.6000000000000001,0.4373780469461498
543,0.6000000000000001,0.4373780469461498
544,0.6000000000000001,0.4381839077520106
545,0.6000000000000001,0.4382127233808262
546,0.6000000000000001,0.4382069090892977
547,0.6000000000000001,0.43799323387562256
548,0.6000000000000001,0.43799323387562256
549,0.6000000000000001,0.43792870942085416
550,0.6000000000000001,0.44028349748992796
551,0.6000000000000001,0.4410802007866312
552,0.6000000000000001,0.4410802007866312
553,0.6000000000000001,0.4418695189953043
554,0.6000000000000001,0.4409610940868794
555,0.6000000000000001,0.4406761938019791
556,0.6000000000000001,0.4373640012326437
557,0.6000000000000001,0.4373640012326437
558,0.6000000000000001,0.4373640012326437
559,0.6000000000000001,0.4375499691109192
560,0.6000000000000001,0.43924058618615164
561,0.6000000000000001,0.4413934041284433
562,0.6000000000000001,0.4423107901026841
563,0.6000000000000001,0.44211507312125287
564,0.6000000000000001,0.44201867828801594
565,0.6000000000000001,0.4424928337621714
566,0.6000000000000001,0.44174265061198825
567,0.6000000000000001,0.44174265061198825
568,0.6000000000000001,0.44886110168472515
569,0.6000000000000001,0.448321772933704
570,0.6000000000000001,0.44650592496400987
571,0.6000000000000001,0.44683800029608517
572,0.6000000000000001,0.44763634724827833
573,0.6000000000000001,0.44718130117708454
574,0.6000000000000001,0.4477604940639697
575,0.6000000000000001,0.4478739845620756
576,0.6000000000000001,0.44672353177893287
577,0.6000000000000001,0.44672353177893287
578,0.6000000000000001,0.44611084258133804
579,0.6000000000000001,0.44611084258133804
580,0.6000000000000001,0.4470110722951271
581,0.6000000000000001,0.4470110722951271
582,0.6000000000000001,0.4483977441307254
583,0.6000000000000001,0.44668440370770757
584,0.6000000000000001,0.4467049957148968
585,0.6000000000000001,0.44687149588139696
586,0.6000000000000001,0.44638308814357247
587,0.6000000000000001,0.4435857335216864
588,0.6000000000000001,0.4435959085318614
589,0.6000000000000001,0.4435959085318614
590,0.6000000000000001,0.4414197022740225
591,0.6000000000000001,0.4402787156011209
592,0.6000000000000001,0.4389497600038726
593,0.6000000000000001,0.4389483583443077
594,0.6000000000000001,0.4388567832527326
595,0.6000000000000001,0.4388567832527326
596,0.6000000000000001,0.43887404886999815
597,0.6000000000000001,0.4391159453383097
598,0.6000000000000001,0.43987907110143554
599,0.6000000000000001,0.4402614719386935
600,0.6000000000000001,0.4392872688368308
601,0.6000000000000001,0.43931525011481204
602,0.6000000000000001,0.4394373502369122
603,0.6000000000000001,0.43962438112161756
604,0.6000000000000001,0.4395918210890575
605,0.6000000000000001,0.43975593415639636
606,0.6000000000000001,0.4402335366748152
607,0.6000000000000001,0.44052425125124406
608,0.6000000000000001,0.4413165453768716
609,0.6000000000000001,0.43778384584302427
610,0.6000000000000001,0.437959092806587
611,0.6000000000000001,0.437959092806587
612,0.6000000000000001,0.43973245172280306
613,0.6000000000000001,0.43816897454956977
614,0.6000000000000001,0.43737764735824264
615,0.6000000000000001,0.4371741471547424
616,0.6000000000000001,0.4371741471547424
617,0.6000000000000001,0.43758287350884806
618,0.6000000000000001,0.4378808559496877
619,0.6000000000000001,0.43800121887492866
620,0.6000000000000001,0.4363963348700447
621,0.6000000000000001,0.43695577542948527
622,0.6000000000000001,0.43780004498674396
623,0.6000000000000001,0.4367215018433302
624,0.6000000000000001,0.436742433292833
625,0.6000000000000001,0.4368331565230911
626,0.6000000000000001,0.4369213676317104
627,0.6000000000000001,0.43591040483053645
628,0.6000000000000001,0.43680079649015885
629,0.6000000000000001,0.43512191981128223
630,0.6000000000000001,0.4350872093294564
631,0.6000000000000001,0.43735827160051866
632,0.6000000000000001,0.43700910463844844
633,0.6000000000000001,0.4342671488817868
634,0.6000000000000001,0.4342671488817868
635,0.6000000000000001,0.4342671488817868
636,0.6000000000000001,0.4342671488817868
637,0.6000000000000001,0.43505207823814473
638,0.6000000000000001,0.43505207823814473
639,0.6000000000000001,0.43505207823814473
640,0.6000000000000001,0.431348374534441
641,0.6000000000000001,0.431348374534441
642,0.6000000000000001,0.43193472787340975
643,0.6000000000000001,0.436127591799607
644,0.6000000000000001,0.436127591799607
645,0.6000000000000001,0.4368078639084505
646,0.6000000000000001,0.43585819629211625
647,0.6000000000000001,0.4364686969026169
648,0.6000000000000001,0.4367400305072838
649,0.6000000000000001,0.4368894949120674
650,0.6000000000000001,0.4370323094269872
651,0.6000000000000001,0.4346439187627345
652,0.6000000000000001,0.4346439187627345
653,0.6000000000000001,0.4350242966365887
654,0.6000000000000001,0.4318432671397698
655,0.6000000000000001,0.43375140034894155
656,0.6000000000000001,0.4359028671157929
657,0.6000000000000001,0.4359028671157929
658,0.6000000000000001,0.4359028671157929
659,0.6000000000000001,0.43577166303722037
660,0.6000000000000001,0.4363604569593476
661,0.6000000000000001,0.436311587310478
662,0.6000000000000001,0.43565224665113733
663,0.6000000000000001,0.43417610886937497
664,0.6000000000000001,0.4341711454497774
665,0.6000000000000001,0.4341711454497774
666,0.6000000000000001,0.4341711454497774
667,0.6000000000000001,0.43486415000619666
668,0.6000000000000001,0.4332768484188951
669,0.6000000000000001,0.4321422565150724
670,0.6000000000000001,0.4321422565150724
671,0.6000000000000001,0.4339737583465742
672,0.6000000000000001,0.43367098975112267
673,0.6000000000000001,0.4346755359318994
674,0.6000000000000001,0.43470460738954225
675,0.6000000000000001,0.43555116823610307
676,0.6000000000000001,0.4352499993195495
677,0.6000000000000001,0.4352499993195495
678,0.6000000000000001,0.4354153777204701
679,0.6000000000000001,0.43394940926362024
680,0.6000000000000001,0.43443924165345255
681,0.6000000000000001,0.43461570639301406
682,0.6000000000000001,0.43461570639301406
683,0.6000000000000001,0.43461570639301406
684,0.6000000000000001,0.4331621335108698
685,0.6000000000000001,0.4335121538608901
686,0.6000000000000001,0.43703154643412884
687,0.6000000000000001,0.43703154643412884
688,0.6000000000000001,0.43726876101823253
689,0.6000000000000001,0.4382455619950335
690,0.6000000000000001,0.4382455619950335
691,0.6000000000000001,0.4382455619950335
692,0.6000000000000001,0.43842248258011735
693,0.6000000000000001,0.43824728129187257
694,0.6000000000000001,0.43871869393719826
695,0.6000000000000001,0.4379951376580865
696,0.6000000000000001,0.4381768861816717
697,0.6000000000000001,0.4362121842169698
698,0.6000000000000001,0.43457347205194186
699,0.6000000000000001,0.4362144976929675
700,0.6000000000000001,0.4365205619990318
701,0.6000000000000001,0.4363657724445003
702,0.6000000000000001,0.436461126825569
703,0.6000000000000001,0.4349225917724649
704,0.6000000000000001,0.43487296398090164
705,0.6000000000000001,0.43487296398090164
706,0.6000000000000001,0.43557393831021607
707,0.6000000000000001,0.43557393831021607
708,0.6000000000000001,0.43557393831021607
709,0.6000000000000001,0.4358871882786384
710,0.6000000000000001,0.4358871882786384
711,0.6000000000000001,0.43558976490429197
712,0.6000000000000001,0.43654002938386605
713,0.6000000000000001,0.436801672502652
714,0.6000000000000001,0.43793209994893173
715,0.6000000000000001,0.4381366860074168
716,0.6000000000000001,0.4385281124192513
717,0.6000000000000001,0.4408146949725006
718,0.6000000000000001,0.43944106859887416
719,0.6000000000000001,0.43977239779142074
720,0.6000000000000001,0.4393857474047703
721,0.6000000000000001,0.4364649209545321
722,0.6000000000000001,0.436637023983778
723,0.6000000000000001,0.4362585533302408
724,0.6000000000000001,0.4362585533302408
725,0.6000000000000001,0.43566975940811353
726,0.6000000000000001,0.43570675944511356
727,0.6000000000000001,0.43408259744359307
728,0.6000000000000001,0.4341030948307791
729,0.6000000000000001,0.43445980801707573
730,0.6000000000000001,0.4354960642251604
731,0.6000000000000001,0.4354960642251604
732,0.6000000000000001,0.4303838584232994
733,0.6000000000000001,0.4303838584232994
734,0.6000000000000001,0.4309808565634813
735,0.6000000000000001,0.4313084918911166
736,0.6000000000000001,0.429680490263115
737,0.6000000000000001,0.4322316645789952
738,0.6000000000000001,0.4338633662106968
739,0.6000000000000001,0.4339763295889663
740,0.6000000000000001,0.4339763295889663
741,0.6000000000000001,0.43324954314789416
742,0.6000000000000001,0.4333341410896349
743,0.6000000000000001,0.4335885163440102
744,0.6000000000000001,0.4335885163440102
745,0.6000000000000001,0.43325289071175427
746,0.6000000000000001,0.43360118913697576
747,0.6000000000000001,0.433849274385061
748,0.6000000000000001,0.4330312035669902
749,0.6000000000000001,0.43317975871554537
750,0.6000000000000001,0.4328488978404668
751,0.6000000000000001,0.4330059632079141
752,0.6000000000000001,0.4348507989552014
753,0.6000000000000001,0.4343340712384737
754,0.6000000000000001,0.4344824698484108
755,0.6000000000000001,0.4343219413157893
756,0.6000000000000001,0.4324959394897874
757,0.6000000000000001,0.4308170628109107
758,0.6000000000000001,0.4302068460405555
759,0.6000000000000001,0.43069915373286316
760,0.6000000000000001,0.4308517788854883
761,0.6000000000000001,0.4303870177865019
762,0.6000000000000001,0.42785408972165895
763,0.6000000000000001,0.42719473411128295
764,0.6000000000000001,0.4266133049584252
765,0.6000000000000001,0.4266133049584252
766,0.6000000000000001,0.42651436428325407
767,0.6000000000000001,0.42651436428325407
768,0.6000000000000001,0.4259256672659856
769,0.6000000000000001,0.4263441865524294
770,0.6000000000000001,0.42640116660940947
771,0.6000000000000001,0.4261012149887031
772,0.6000000000000001,0.42589771478520294
773,0.6000000000000001,0.4257736292952638
774,0.6000000000000001,0.42557699067803956
775,0.6000000000000001,0.42560525459519233
776,0.6000000000000001,0.42560525459519233
777,0.6000000000000001,0.42526251741034987
778,0.6000000000000001,0.4263778216349725
779,0.6000000000000001,0.4263705537705618
780,0.6000000000000001,0.4273985320145401
781,0.6000000000000001,0.42860165802387246
782,0.6000000000000001,0.4317265760899476
783,0.6000000000000001,0.43150611753615564
784,0.6000000000000001,0.43102160205164025
785,0.6000000000000001,0.42977987235276766
786,0.6000000000000001,0.43011110241302997
787,0.6000000000000001,0.4303654776674052
788,0.6000000000000001,0.4307687780707056
789,0.6000000000000001,0.4302911755522868
790,0.6000000000000001,0.43192935219046336
791,0.6000000000000001,0.43029765055876174
792,0.6000000000000001,0.43299103560508795
793,0.6000000000000001,0.4331118608327001
794,0.6000000000000001,0.43410610468408684
795,0.6000000000000001,0.43660890558688775
796,0.6000000000000001,0.4381026766755324
797,0.6000000000000001,0.4381026766755324
798,0.6000000000000001,0.4376428130480613
799,0.6000000000000001,0.43760211300736124
800,0.6000000000000001,0.43688378715929627
801,0.6000000000000001,0.4372704862979954
802,0.6000000000000001,0.43696890160525537
803,0.6000000000000001,0.43688146864993843
804,0.6000000000000001,0.4363656192968798
805,0.6000000000000001,0.43688575167499477
806,0.6000000000000001,0.43688575167499477
807,0.6000000000000001,0.43505424984349295
808,0.6000000000000001,0.43512004824262474
809,0.6000000000000001,0.4350995508554387
810,0.6000000000000001,0.4352827010385889
811,0.6000000000000001,0.4352934990085705
812,0.6000000000000001,0.43523463523959127
813,0.6000000000000001,0.4382228750699364
814,0.6000000000000001,0.4381429804747357
815,0.6000000000000001,0.4368067316895073
816,0.6000000000000001,0.43459061447339015
817,0.6000000000000001,0.433195351347627
818,0.6000000000000001,0.4327692461888968
819,0.6000000000000001,0.4348395060107535
820,0.6000000000000001,0.4351011491295395
821,0.6000000000000001,0.432592054819203
822,0.6000000000000001,0.43603527826242633
823,0.6000000000000001,0.43632421015513184
824,0.6000000000000001,0.44084979210006864
825,0.6000000000000001,0.44084979210006864
826,0.6000000000000001,0.43826322311349963
827,0.6000000000000001,0.43826322311349963
828,0.6000000000000001,0.43823015433043083
829,0.6000000000000001,0.43881885134769927
830,0.6000000000000001,0.4390061400280063
831,0.6000000000000001,0.43907597861432845
832,0.6000000000000001,0.44096315810150793
833,0.6000000000000001,0.43927836571904116
834,0.6000000000000001,0.43927836571904116
835,0.6000000000000001,0.4392114248626266
836,0.6000000000000001,0.4410429266941284
837,0.6000000000000001,0.4413583520095538
838,0.6000000000000001,0.44169168534288716
839,0.6000000000000001,0.44169168534288716
840,0.6000000000000001,0.4431575037350214
841,0.6000000000000001,0.44522769161166087
842,0.6000000000000001,0.4452634317907702
843,0.6000000000000001,0.44526839521036776
844,0.6000000000000001,0.4447006296426022
845,0.6000000000000001,0.44320665551340416
846,0.6000000000000001,0.4431243894736913
847,0.6000000000000001,0.4431004779123565
848,0.6000000000000001,0.4431004779123565
849,0.6000000000000001,0.4435426995084243
850,0.6000000000000001,0.4435426995084243
851,0.6000000000000001,0.4438252740767132
852,0.6000000000000001,0.4437661933724712
853,0.6000000000000001,0.44298925243928616
854,0.6000000000000001,0.44192663581063185
855,0.6000000000000001,0.44205241494670416
856,0.6000000000000001,0.44153593143022063
857,0.6000000000000001,0.44167613891736685
858,0.6000000000000001,0.44185725409848203
859,0.6000000000000001,0.4421179236614772
860,0.6000000000000001,0.44230366384721737
861,0.6000000000000001,0.44240197009936977
862,0.6000000000000001,0.4414798993943829
863,0.6000000000000001,0.4414798993943829
864,0.6000000000000001,0.4418026892312392
865,0.6000000000000001,0.4429558570510737
866,0.6000000000000001,0.4424968107822142
867,0.6000000000000001,0.441066895495905
868,0.6000000000000001,0.44102998910097396
869,0.6000000000000001,0.4392717473427322
870,0.6000000000000001,0.43954262261360744
871,0.6000000000000001,0.44157795287474416
872,0.6000000000000001,0.4410198247694463
873,0.6000000000000001,0.44167485601271284
874,0.6000000000000001,0.4442389585768154
875,0.6000000000000001,0.44391620606747395
876,0.6000000000000001,0.4444271618596369
877,0.6000000000000001,0.4432061606386356
878,0.6000000000000001,0.4432061606386356
879,0.6000000000000001,0.44304498847746354
880,0.6000000000000001,0.4423102642644784
881,0.6000000000000001,0.44148161143582554
882,0.6000000000000001,0.4415757636348777
883,0.6000000000000001,0.44155464007574247
884,0.6000000000000001,0.4417354043944378
885,0.6000000000000001,0.4419279354406274
886,0.6000000000000001,0.4419279354406274
887,0.6000000000000001,0.4419279354406274
888,0.6000000000000001,0.4420010264521799
889,0.6000000000000001,0.44362509428960933
890,0.6000000000000001,0.4451870979777365
891,0.6000000000000001,0.4443730971637357
892,0.6000000000000001,0.4443730971637357
893,0.6000000000000001,0.44306854929901707
894,0.6000000000000001,0.44304334153187386
895,0.6000000000000001,0.44275844124697356
896,0.6000000000000001,0.44275844124697356
897,0.6000000000000001,0.44275844124697356
898,0.6000000000000001,0.4427124499730623
899,0.6000000000000001,0.4445637203957613
900,0.6000000000000001,0.4443805702126111
901,0.6000000000000001,0.44262089198234467
902,0.6000000000000001,0.4432186277510682
903,0.6000000000000001,0.4450971449328112
904,0.6000000000000001,0.44056058986994034
905,0.6000000000000001,0.4409112885539724
906,0.6000000000000001,0.44011294160177933
907,0.6000000000000001,0.4401915666804044
908,0.6000000000000001,0.4404032068920446
909,0.6000000000000001,0.4382803297691675
910,0.6000000000000001,0.4390861905750283
911,0.6000000000000001,0.43803916619862987
912,0.6000000000000001,0.43892616867293394
913,0.6000000000000001,0.43803001426385796
914,0.6000000000000001,0.4332681376429185
915,0.6000000000000001,0.429771634146415
916,0.6000000000000001,0.429734634109415
917,0.6000000000000001,0.42979884972918614
918,0.6000000000000001,0.4299190468017176
919,0.6000000000000001,0.43016121204388286
920,0.6000000000000001,0.4296242675499517
921,0.6000000000000001,0.4298794473400152
922,0.6000000000000001,0.429452871206122
923,0.6000000000000001,0.429452871206122
924,0.6000000000000001,0.4278248695781204
925,0.6000000000000001,0.42902307877632956
926,0.6000000000000001,0.4289741743344453
927,0.6000000000000001,0.4306897615047422
928,0.6000000000000001,0.42784075865573934
929,0.6000000000000001,0.4270011233840671
930,0.6000000000000001,0.4269366550831372
931,0.6000000000000001,0.4270587614898025
932,0.6000000000000001,0.4270587614898025
933,0.6000000000000001,0.4275503787161136
934,0.6000000000000001,0.4275503787161136
935,0.6000000000000001,0.42683672664330646
936,0.6000000000000001,0.42753048823879974
937,0.6000000000000001,0.42733512804343954
938,0.6000000000000001,0.42599588249366765
939,0.6000000000000001,0.42820211541418635
940,0.6000000000000001,0.4290122632041741
941,0.6000000000000001,0.42928083614716567
942,0.6000000000000001,0.429649014976883
943,0.6000000000000001,0.429699890027758
944,0.6000000000000001,0.428375573318826
945,0.6000000000000001,0.42854322194399713
946,0.6000000000000001,0.4254936504627248
947,0.6000000000000001,0.42554968834130574
948,0.6000000000000001,0.42498202987891043
949,0.6000000000000001,0.42498202987891043
950,0.6000000000000001,0.42523984898288336
951,0.6000000000000001,0.42527428747886037
952,0.6000000000000001,0.42527428747886037
953,0.6000000000000001,0.4253368418724805
954,0.6000000000000001,0.42604307529423113
955,0.6000000000000001,0.4256784029295588
956,0.6000000000000001,0.4257882930394489
957,0.6000000000000001,0.42489092129047945
958,0.6000000000000001,0.4247746354599078
959,0.6000000000000001,0.42473800542327783
960,0.6000000000000001,0.4269707595058006
961,0.6000000000000001,0.4270079709715835
962,0.6000000000000001,0.4267616286199781
963,0.6000000000000001,0.4250710115447455
964,0.6000000000000001,0.4251200696295179
965,0.6000000000000001,0.4251427084286273
966,0.6000000000000001,0.425334937851626
967,0.6000000000000001,0.4254299046132594
968,0.6000000000000001,0.4253810645644193
969,0.6000000000000001,0.4251396786847357
970,0.6000000000000001,0.4248307122888127
971,0.6000000000000001,0.4258943400191072
972,0.6000000000000001,0.42573444700207136
973,0.6000000000000001,0.4247952152936088
974,0.6000000000000001,0.4247747884807292
975,0.6000000000000001,0.4247747884807292
976,0.6000000000000001,0.4250026202303
977,0.6000000000000001,0.4250818003094802
978,0.6000000000000001,0.4241197993474792
979,0.6000000000000001,0.4241991644268443
980,0.6000000000000001,0.42433894234439995
981,0.6000000000000001,0.42249788485116857
982,0.6000000000000001,0.4204491935515115
983,0.6000000000000001,0.4204491935515115
984,0.6000000000000001,0.4217311212987231
985,0.6000000000000001,0.4231963227639245
986,0.6000000000000001,0.422382485232836
987,0.6000000000000001,0.4221417735635529
988,0.6000000000000001,0.4221417735635529
989,0.6000000000000001,0.4221417735635529
990,0.6000000000000001,0.42242229076714705
991,0.6000000000000001,0.4212691229473126
992,0.6000000000000001,0.4212170647557195
993,0.6000000000000001,0.4179273770138942
994,0.6000000000000001,0.4178088093481568
995,0.6000000000000001,0.4178088093481568
996,0.6000000000000001,0.4195008807176474
997,0.6000000000000001,0.4207415755067293
998,0.6000000000000001,0.4145613331764092
999,0.6000000000000001,0.41219393390900994
0,0.7000000000000001,0.19220334165292977
1,0.7000000000000001,0.19240684185642995
2,0.7000000000000001,0.19417000489722275
3,0.7000000000000001,0.19600150672872454
4,0.7000000000000001,0.197466708193926
5,0.7000000000000001,0.1986761905354838
6,0.7000000000000001,0.20154942840872161
7,0.7000000000000001,0.20367970593899912
8,0.7000000000000001,0.20319773177281444
9,0.7000000000000001,0.20348263205771472
10,0.7000000000000001,0.20737573129564155
11,0.7000000000000001,0.207438837652248
12,0.7000000000000001,0.20792081181843264
13,0.7000000000000001,0.210657244184021
14,0.7000000000000001,0.2124887460155228
15,0.7000000000000001,0.21477009040213033
16,0.7000000000000001,0.21576909140113132
17,0.7000000000000001,0.21812387947020512
18,0.7000000000000001,0.2192227805691062
19,0.7000000000000001,0.2200774814238071
20,0.7000000000000001,0.2200774814238071
21,0.7000000000000001,0.2209024407781782
22,0.7000000000000001,0.2238487698114638
23,0.7000000000000001,0.22672200768470163
24,0.7000000000000001,0.23021851118120512
25,0.7000000000000001,0.23245701341970731
26,0.7000000000000001,0.23364210284009085
27,0.7000000000000001,0.2338839993084024
28,0.7000000000000001,0.23378760447516544
29,0.7000000000000001,0.2343048458544758
30,0.7000000000000001,0.23490642376374607
31,0.7000000000000001,0.23490642376374607
32,0.7000000000000001,0.23875791221171289
33,0.7000000000000001,0.23875791221171289
34,0.7000000000000001,0.2396444366317373
35,0.7000000000000001,0.24348636393520304
36,0.7000000000000001,0.24207440461053023
37,0.7000000000000001,0.2439806616188281
38,0.7000000000000001,0.24480708174856586
39,0.7000000000000001,0.24519169713318129
40,0.7000000000000001,0.24336019530167946
41,0.7000000000000001,0.24412227027509315
42,0.7000000000000001,0.24540432155714442
43,0.7000000000000001,0.24905085835368124
44,0.7000000000000001,0.2520111436823876
45,0.7000000000000001,0.2549754338205908
46,0.7000000000000001,0.25661414598561877
47,0.7000000000000001,0.25586797857278465
48,0.7000000000000001,0.2581304220116987
49,0.7000000000000001,0.25882098827603545
50,0.7000000000000001,0.2600530895081367
51,0.7000000000000001,0.25822158767663483
52,0.7000000000000001,0.2589208883759356
53,0.7000000000000001,0.25941919224597854
54,0.7000000000000001,0.2615720101882702
55,0.7000000000000001,0.26183365330705616
56,0.7000000000000001,0.2611430870427194
57,0.7000000000000001,0.26356089864739735
58,0.7000000000000001,0.26674906850223384
59,0.7000000000000001,0.26742934061107737
60,0.7000000000000001,0.27054217872391556
61,0.7000000000000001,0.27121694255657414
62,0.7000000000000001,0.2739143705765828
63,0.7000000000000001,0.2756679361599356
64,0.7000000000000001,0.27297913559879466
65,0.7000000000000001,0.27229886348995114
66,0.7000000000000001,0.2742242884922992
67,0.7000000000000001,0.27182298609099675
68,0.7000000000000001,0.27388829666694564
69,0.7000000000000001,0.27571979849844747
70,0.7000000000000001,0.2796004708881624
71,0.7000000000000001,0.2814216207527905
72,0.7000000000000001,0.28251844040986657
73,0.7000000000000001,0.28414260241138706
74,0.7000000000000001,0.2847531030218876
75,0.7000000000000001,0.2861068217669107
76,0.7000000000000001,0.2884877741478631
77,0.7000000000000001,0.29022027588036486
78,0.7000000000000001,0.29131997483278127
79,0.7000000000000001,0.29291793222779755
80,0.7000000000000001,0.29642555705910656
81,0.7000000000000001,0.29991223983928933
82,0.7000000000000001,0.29991223983928933
83,0.7000000000000001,0.30117597610302566
84,0.7000000000000001,0.2979725128995625
85,0.7000000000000001,0.29789024685984966
86,0.7000000000000001,0.29769248166208445
87,0.7000000000000001,0.2997134375395403
88,0.7000000000000001,0.3012695552313722
89,0.7000000000000001,0.3002229827562284
90,0.7000000000000001,0.30068085821410384
91,0.7000000000000001,0.30169005310084973
92,0.7000000000000001,0.30169005310084973
93,0.7000000000000001,0.30195169621963575
94,0.7000000000000001,0.3032048290517159
95,0.7000000000000001,0.3036159825240939
96,0.7000000000000001,0.3036159825240939
97,0.7000000000000001,0.30123503014314146
98,0.7000000000000001,0.3054148978944379
99,0.7000000000000001,0.30883244049676306
100,0.7000000000000001,0.30949178115610376
101,0.7000000000000001,0.3120558837202063
102,0.7000000000000001,0.3122756639399865
103,0.7000000000000001,0.3138455226527024
104,0.7000000000000001,0.3147612735684533
105,0.7000000000000001,0.31428643976028614
106,0.7000000000000001,0.3179494434232898
107,0.7000000000000001,0.3161004018267462
108,0.7000000000000001,0.3172671557412013
109,0.7000000000000001,0.316982255456301
110,0.7000000000000001,0.3159803561210683
111,0.7000000000000001,0.3189192776646411
112,0.7000000000000001,0.3207507794961429
113,0.7000000000000001,0.3207507794961429
114,0.7000000000000001,0.3227977521313509
115,0.7000000000000001,0.3245110925543687
116,0.7000000000000001,0.3283618251551013
117,0.7000000000000001,0.3318196617629379
118,0.7000000000000001,0.33286740712102814
119,0.7000000000000001,0.32967923726619164
120,0.7000000000000001,0.3297383179704336
121,0.7000000000000001,0.32908421017346867
122,0.7000000000000001,0.33024971133896985
123,0.7000000000000001,0.32731078979539713
124,0.7000000000000001,0.3290620404798844
125,0.7000000000000001,0.33040514182298575
126,0.7000000000000001,0.3346186949365389
127,0.7000000000000001,0.3360106363284803
128,0.7000000000000001,0.3364407234827054
129,0.7000000000000001,0.33674684593168497
130,0.7000000000000001,0.33828134746618654
131,0.7000000000000001,0.338780847965687
132,0.7000000000000001,0.336855422963339
133,0.7000000000000001,0.3400451901853643
134,0.7000000000000001,0.3406129557531298
135,0.7000000000000001,0.33991409321216204
136,0.7000000000000001,0.33763274882555444
137,0.7000000000000001,0.338766535673627
138,0.7000000000000001,0.3398857269398771
139,0.7000000000000001,0.3398857269398771
140,0.7000000000000001,0.33903102608517627
141,0.7000000000000001,0.34015810413533126
142,0.7000000000000001,0.34499140009107615
143,0.7000000000000001,0.34499140009107615
144,0.7000000000000001,0.3460052507390731
145,0.7000000000000001,0.3475182305129224
146,0.7000000000000001,0.3475914905861825
147,0.7000000000000001,0.3475914905861825
148,0.7000000000000001,0.3504811934758854
149,0.7000000000000001,0.35078644378113577
150,0.7000000000000001,0.3520544065875601
151,0.7000000000000001,0.35533728722893126
152,0.7000000000000001,0.3576349895266336
153,0.7000000000000001,0.35800128989293395
154,0.7000000000000001,0.3596329915246356
155,0.7000000000000001,0.3592687261603702
156,0.7000000000000001,0.36144579437517427
157,0.7000000000000001,0.36151407609345604
158,0.7000000000000001,0.3634395010958041
159,0.7000000000000001,0.3634395010958041
160,0.7000000000000001,0.36758447892499246
161,0.7000000000000001,0.3703799290888637
162,0.7000000000000001,0.3717336478338868
163,0.7000000000000001,0.37136734746758643
164,0.7000000000000001,0.3727409738412128
165,0.7000000000000001,0.37426722536746426
166,0.7000000000000001,0.3740772918441974
167,0.7000000000000001,0.3740772918441974
168,0.7000000000000001,0.3735121950362435
169,0.7000000000000001,0.37691355558046113
170,0.7000000000000001,0.37861423585257
171,0.7000000000000001,0.3795086902353964
172,0.7000000000000001,0.37776052452896
173,0.7000000000000001,0.37651810223390614
174,0.7000000000000001,0.3736363839521879
175,0.7000000000000001,0.37192304352917005
176,0.7000000000000001,0.3718853954980855
177,0.7000000000000001,0.37362755577683116
178,0.7000000000000001,0.37600084915012455
179,0.7000000000000001,0.3787114718607472
